,GiftId,TripId
0,1,2652
1,2,2626
2,3,1995
3,4,2521
4,5,824
5,6,1195
6,7,0
7,8,2440
8,9,1529
9,10,932
10,11,1933
11,12,1117
12,13,2132
13,14,2932
14,15,2843
15,16,2398
16,17,2864
17,18,643
18,19,2737
19,20,2546
20,21,2426
21,22,2165
22,23,2006
23,24,2309
24,25,916
25,26,545
26,27,1880
27,28,163
28,29,1956
29,30,1037
30,31,227
31,32,668
32,33,2538
33,34,1653
34,35,11
35,36,1808
36,37,399
37,38,1905
38,39,1556
39,40,2127
40,41,521
41,42,1639
42,43,1227
43,44,927
44,45,260
45,46,287
46,47,1330
47,48,1245
48,49,1506
49,50,432
50,51,2973
51,52,1562
52,53,1321
53,54,255
54,55,178
55,56,1062
56,57,2859
57,58,622
58,59,351
59,60,2397
60,61,328
61,62,404
62,63,374
63,64,1601
64,65,245
65,66,1202
66,67,404
67,68,1157
68,69,2821
69,70,883
70,71,2016
71,72,505
72,73,1001
73,74,2379
74,75,153
75,76,1121
76,77,1276
77,78,2073
78,79,1709
79,80,1290
80,81,2808
81,82,1299
82,83,2171
83,84,550
84,85,2091
85,86,2521
86,87,2414
87,88,285
88,89,733
89,90,2335
90,91,2798
91,92,2387
92,93,321
93,94,2804
94,95,2538
95,96,1325
96,97,1192
97,98,844
98,99,2427
99,100,763
100,101,1116
101,102,1259
102,103,798
103,104,670
104,105,90
105,106,2694
106,107,602
107,108,2043
108,109,835
109,110,1292
110,111,1539
111,112,738
112,113,1898
113,114,144
114,115,1199
115,116,904
116,117,1193
117,118,1645
118,119,1298
119,120,897
120,121,2762
121,122,938
122,123,2098
123,124,1147
124,125,158
125,126,1720
126,127,2480
127,128,131
128,129,1615
129,130,1389
130,131,1656
131,132,846
132,133,972
133,134,2826
134,135,604
135,136,2799
136,137,2876
137,138,1480
138,139,27
139,140,2117
140,141,1293
141,142,1531
142,143,642
143,144,1401
144,145,2014
145,146,2394
146,147,2655
147,148,2340
148,149,688
149,150,1655
150,151,2349
151,152,1918
152,153,912
153,154,1109
154,155,145
155,156,1471
156,157,602
157,158,2855
158,159,765
159,160,2133
160,161,2845
161,162,1254
162,163,2794
163,164,2779
164,165,1650
165,166,447
166,167,2159
167,168,2420
168,169,1706
169,170,2431
170,171,1999
171,172,1178
172,173,2147
173,174,856
174,175,2532
175,176,354
176,177,1807
177,178,411
178,179,217
179,180,375
180,181,1523
181,182,1762
182,183,1255
183,184,2318
184,185,2185
185,186,1138
186,187,245
187,188,1989
188,189,143
189,190,2525
190,191,27
191,192,1895
192,193,1677
193,194,1539
194,195,569
195,196,978
196,197,2193
197,198,621
198,199,2909
199,200,1998
200,201,426
201,202,1121
202,203,2093
203,204,2448
204,205,1186
205,206,1667
206,207,1201
207,208,2246
208,209,1206
209,210,850
210,211,2814
211,212,2529
212,213,2566
213,214,1031
214,215,1992
215,216,84
216,217,473
217,218,1132
218,219,1759
219,220,1459
220,221,551
221,222,301
222,223,239
223,224,2254
224,225,1275
225,226,743
226,227,1756
227,228,1159
228,229,834
229,230,966
230,231,2875
231,232,1621
232,233,1546
233,234,774
234,235,2718
235,236,505
236,237,1616
237,238,1311
238,239,2883
239,240,1250
240,241,1743
241,242,1488
242,243,2826
243,244,1464
244,245,1692
245,246,1729
246,247,1270
247,248,353
248,249,2075
249,250,876
250,251,2221
251,252,1429
252,253,1177
253,254,2200
254,255,1524
255,256,2838
256,257,208
257,258,2013
258,259,2707
259,260,1276
260,261,218
261,262,1537
262,263,2938
263,264,890
264,265,2707
265,266,2182
266,267,764
267,268,772
268,269,2642
269,270,2808
270,271,1156
271,272,2169
272,273,632
273,274,1841
274,275,1157
275,276,797
276,277,361
277,278,2131
278,279,1455
279,280,1629
280,281,499
281,282,2383
282,283,2799
283,284,2092
284,285,285
285,286,1147
286,287,567
287,288,1023
288,289,2542
289,290,1173
290,291,1533
291,292,285
292,293,2465
293,294,2403
294,295,1144
295,296,2469
296,297,264
297,298,1025
298,299,2511
299,300,1619
300,301,2666
301,302,1321
302,303,2445
303,304,2794
304,305,1495
305,306,2472
306,307,2354
307,308,2883
308,309,2112
309,310,45
310,311,492
311,312,2166
312,313,1160
313,314,2282
314,315,1269
315,316,1001
316,317,138
317,318,1359
318,319,2691
319,320,1929
320,321,1036
321,322,1478
322,323,80
323,324,1149
324,325,2663
325,326,1996
326,327,2907
327,328,2609
328,329,610
329,330,1563
330,331,597
331,332,240
332,333,50
333,334,521
334,335,1164
335,336,1425
336,337,1846
337,338,2781
338,339,1660
339,340,466
340,341,806
341,342,128
342,343,1987
343,344,2925
344,345,1917
345,346,845
346,347,1119
347,348,2378
348,349,488
349,350,2840
350,351,111
351,352,711
352,353,2989
353,354,2614
354,355,818
355,356,1509
356,357,2471
357,358,582
358,359,196
359,360,772
360,361,1028
361,362,1921
362,363,106
363,364,465
364,365,1847
365,366,2217
366,367,1143
367,368,1718
368,369,1672
369,370,453
370,371,1223
371,372,1410
372,373,94
373,374,126
374,375,2228
375,376,1361
376,377,2737
377,378,884
378,379,2179
379,380,1357
380,381,1870
